time,numErr,TrackID,Trigger,X(m),Y(m),Vx(km/h),Vy(km/h),Lane,objType,L(m)
Mon Mar 18 18:48:34 2024,0,71,[Range],29.500,1.500,-57.240,-0.360,0,b4w,24.000
Mon Mar 18 18:49:35 2024,0,73,[Range],29.400,1.100,-56.520,-2.160,0,b4w,37.000
Mon Mar 18 18:49:39 2024,0,78,[Range],29.800,-0.700,-45.360,0.000,1,b4w,62.000
Mon Mar 18 18:49:52 2024,0,91,[Range],29.600,-1.200,-48.960,-0.360,1,b4w,40.000
Mon Mar 18 18:49:53 2024,0,74,[Range],29.500,1.400,-73.080,-0.360,0,b4w,28.000
Mon Mar 18 18:49:58 2024,0,80,[Range],29.400,1.600,-79.920,-0.360,0,b4w,5.000
Mon Mar 18 18:50:06 2024,0,84,[Range],29.000,-1.300,-78.480,-0.360,1,b4w,50.000
Mon Mar 18 18:50:16 2024,0,87,[Range],29.600,-3.900,-48.960,-0.360,1,b4w,7.000
Mon Mar 18 18:50:23 2024,0,82,[Range],29.600,-4.100,-23.400,1.800,1,b4w,6.000
Mon Mar 18 18:50:31 2024,0,88,[Range],29.800,1.700,-51.840,-1.080,0,b4w,5.000
Mon Mar 18 18:50:32 2024,0,89,[Range],29.900,-1.100,-36.000,-0.720,1,b4w,85.000
Mon Mar 18 18:50:49 2024,0,90,[Range],29.200,-1.800,-68.040,-1.800,1,b4w,24.000
Mon Mar 18 18:51:38 2024,0,92,[Range],29.300,-2.800,-70.920,-0.360,1,b4w,1.000
Mon Mar 18 18:51:57 2024,0,81,[Range],29.900,1.300,-69.120,-2.160,0,b4w,45.000
Mon Mar 18 18:52:15 2024,0,93,[Range],29.900,-0.400,-83.160,0.000,1,b4w,12.000
Mon Mar 18 18:52:59 2024,0,96,[Range],29.300,-1.200,-53.280,-1.080,1,b4w,21.000
Mon Mar 18 18:53:15 2024,0,95,[Range],29.900,-4.500,-39.240,0.000,1,b4w,1.000
Mon Mar 18 18:53:46 2024,0,98,[Range],29.500,-2.400,-42.480,0.000,1,b4w,5.000
Mon Mar 18 18:53:53 2024,0,101,[Range],29.700,-1.200,-57.600,-0.360,1,b4w,7.000
Mon Mar 18 18:54:01 2024,0,97,[Range],29.600,-0.800,-44.280,0.720,1,b4w,22.000
Mon Mar 18 18:54:28 2024,0,103,[Range],30.700,-0.100,62.640,0.000,1,b4w,21.000
Mon Mar 18 18:54:28 2024,0,105,[Range],30.900,-2.900,66.600,0.000,1,b4w,15.000
Mon Mar 18 18:54:29 2024,0,99,[Range],29.300,1.400,-74.520,-1.440,0,b4w,25.000
Mon Mar 18 18:54:32 2024,0,113,[Range],29.300,-1.000,-57.240,-0.720,1,b4w,31.000
Mon Mar 18 18:54:39 2024,0,102,[Range],29.800,1.200,-48.600,-0.360,0,b4w,53.000
Mon Mar 18 18:55:07 2024,0,100,[Range],29.700,-3.400,-39.240,0.000,1,b4w,6.000
Mon Mar 18 18:55:19 2024,0,106,[Range],29.200,-1.100,-70.920,-1.440,1,b4w,13.000
Mon Mar 18 18:56:05 2024,0,119,[Range],29.800,-1.300,-34.200,-0.720,1,b4w,77.000
Mon Mar 18 18:56:39 2024,0,117,[Range],29.700,-2.400,-47.880,0.000,1,b4w,7.000
Mon Mar 18 18:57:03 2024,0,112,[Range],29.800,-1.400,-44.640,-0.360,1,b4w,1.000
Mon Mar 18 18:57:23 2024,0,111,[Range],29.400,-1.300,-50.400,-0.360,1,b4w,29.000
Mon Mar 18 18:57:25 2024,0,116,[Range],29.400,1.100,-55.080,-0.720,0,b4w,41.000
Mon Mar 18 18:58:28 2024,0,121,[Range],29.400,-0.100,-51.840,0.360,1,b4w,57.000
Mon Mar 18 18:58:34 2024,0,118,[Range],29.400,-1.300,-46.800,0.000,1,b4w,2.000
Mon Mar 18 18:58:38 2024,0,129,[Range],30.300,-0.200,51.840,0.000,1,b4w,6.000
Mon Mar 18 18:59:47 2024,0,120,[Range],29.600,-3.100,-40.680,0.720,1,b4w,2.000
Mon Mar 18 19:00:22 2024,0,122,[Range],29.900,-1.100,-30.240,0.000,1,b4w,76.000
Mon Mar 18 19:00:41 2024,0,127,[Range],29.700,-0.500,-43.200,0.360,1,b4w,23.000
Mon Mar 18 19:00:42 2024,0,115,[Range],29.700,-2.200,-42.840,0.000,1,b4w,0.000
Mon Mar 18 19:01:04 2024,0,131,[Range],29.600,-2.300,-51.120,0.000,1,b4w,3.000
Mon Mar 18 19:01:45 2024,0,123,[Range],29.500,-1.500,-52.560,-0.720,1,b4w,16.000
Mon Mar 18 19:02:29 2024,0,130,[Range],29.600,-0.800,-58.680,0.000,1,b4w,44.000
Mon Mar 18 19:02:41 2024,0,125,[Range],29.900,-4.500,-19.440,0.000,1,b4w,33.000
Mon Mar 18 19:02:46 2024,0,124,[Range],29.400,0.400,-60.120,0.000,1,b4w,8.000
Mon Mar 18 19:03:02 2024,0,128,[Range],29.600,-1.300,-73.080,-2.880,1,b4w,4.000
Mon Mar 18 19:03:04 2024,0,137,[Range],29.700,1.400,-61.560,-0.720,0,b4w,25.000
Mon Mar 18 19:04:17 2024,0,134,[Range],29.300,-1.100,-67.680,0.000,1,b4w,1.000
Mon Mar 18 19:04:19 2024,0,133,[Range],29.900,-1.000,-52.920,-2.520,1,b4w,61.000
Mon Mar 18 19:04:22 2024,0,132,[Range],29.100,1.100,-61.920,-2.520,0,b4w,28.000
Mon Mar 18 19:04:24 2024,0,135,[Range],29.900,-1.500,-41.760,0.000,1,b4w,72.000
Mon Mar 18 19:04:29 2024,0,139,[Range],29.700,1.800,-66.960,-1.800,0,b4w,26.000
Mon Mar 18 19:04:29 2024,0,140,[Range],29.800,-0.800,-42.480,0.000,1,b4w,16.000
Mon Mar 18 19:05:17 2024,0,141,[Range],29.500,-2.700,-34.920,0.000,1,b4w,6.000
Mon Mar 18 19:05:40 2024,0,136,[Range],29.600,-1.500,-75.960,-3.240,1,b4w,5.000
Mon Mar 18 19:05:49 2024,0,148,[Range],29.500,1.000,-66.600,-1.440,0,b4w,27.000
Mon Mar 18 19:06:41 2024,0,143,[Range],29.700,1.000,-54.000,-2.880,0,b4w,45.000
Mon Mar 18 19:06:58 2024,0,144,[Range],30.200,3.400,36.000,0.000,0,b4w,0.000
Mon Mar 18 19:07:15 2024,0,150,[Range],29.700,-1.400,-46.440,-0.720,1,b4w,75.000
Mon Mar 18 19:07:20 2024,0,145,[Range],29.900,-1.600,-41.040,0.000,1,b4w,47.000
Mon Mar 18 19:07:48 2024,0,147,[Range],29.700,-1.100,-58.320,-1.440,1,b4w,55.000
Mon Mar 18 19:08:03 2024,0,156,[Range],29.500,-0.200,-62.640,-5.760,1,b4w,29.000
Mon Mar 18 19:08:05 2024,0,146,[Range],29.200,-0.900,-59.400,-0.360,1,b4w,48.000
Mon Mar 18 19:08:49 2024,0,152,[Range],29.300,1.000,-57.600,-3.600,0,b4w,119.000
Mon Mar 18 19:08:52 2024,0,166,[Range],29.500,-2.000,-41.760,-1.800,1,b4w,75.000
Mon Mar 18 19:09:10 2024,0,157,[Range],29.200,1.400,-82.800,0.000,0,b4w,6.000
Mon Mar 18 19:09:36 2024,0,162,[Range],29.600,-4.100,-41.040,-0.360,1,b4w,0.000
Mon Mar 18 19:10:29 2024,0,172,[Range],29.400,1.000,-50.400,-1.800,0,b4w,67.000
Mon Mar 18 19:10:56 2024,0,159,[Range],29.500,-1.100,-73.080,-2.160,1,b4w,5.000
Mon Mar 18 19:11:11 2024,0,168,[Range],29.900,1.700,-63.000,-1.440,0,b4w,13.000
Mon Mar 18 19:11:47 2024,0,163,[Range],29.200,-1.600,-79.560,-2.880,1,b4w,5.000
Mon Mar 18 19:12:47 2024,0,165,[Range],29.200,0.900,-76.320,-1.800,0,b4w,24.000
Mon Mar 18 19:13:26 2024,0,160,[Range],29.600,-2.400,-52.560,-0.720,1,b4w,5.000
Mon Mar 18 19:14:22 2024,0,158,[Range],29.200,1.400,-60.480,0.000,0,b4w,6.000
Mon Mar 18 19:14:36 2024,0,171,[Range],29.600,-2.700,-40.680,-0.720,1,b4w,4.000
Mon Mar 18 19:14:56 2024,0,164,[Range],29.500,-2.200,-38.880,0.000,1,b4w,5.000
Mon Mar 18 19:14:59 2024,0,170,[Range],29.400,-1.600,-41.040,0.000,1,b4w,7.000
Mon Mar 18 19:15:54 2024,0,173,[Range],29.700,1.100,-66.240,-1.800,0,b4w,213.000
Mon Mar 18 19:15:55 2024,0,169,[Range],29.400,2.200,-61.920,0.000,0,b4w,83.000
Mon Mar 18 19:15:56 2024,0,174,[Range],29.100,2.100,-64.800,0.000,0,b4w,1.000
Mon Mar 18 19:16:18 2024,0,178,[Range],29.600,-4.000,-35.640,-0.360,1,b4w,0.000
Mon Mar 18 19:16:26 2024,0,176,[Range],29.100,1.900,-63.720,0.000,0,b4w,8.000
Mon Mar 18 19:16:26 2024,0,179,[Range],29.500,-0.700,-50.400,1.080,1,b4w,60.000
Mon Mar 18 19:16:28 2024,0,175,[Range],29.700,-0.400,-51.480,0.720,1,b4w,30.000
Mon Mar 18 19:16:33 2024,0,180,[Range],29.700,-0.800,-50.040,1.080,1,b4w,78.000
Mon Mar 18 19:17:00 2024,0,183,[Range],29.600,1.200,-46.800,-0.720,0,b4w,156.000
Mon Mar 18 19:17:01 2024,0,181,[Range],29.300,0.400,-46.800,0.000,1,b4w,2.000
Mon Mar 18 19:18:11 2024,0,188,[Range],29.500,1.000,-64.800,-1.080,0,b4w,5.000
Mon Mar 18 19:18:42 2024,0,185,[Range],29.900,-4.000,-39.240,-0.360,1,b4w,3.000
Mon Mar 18 19:19:11 2024,0,193,[Range],29.300,1.000,-53.640,-1.440,0,b4w,39.000
Mon Mar 18 19:19:39 2024,0,186,[Range],29.900,-2.200,-38.520,0.000,1,b4w,4.000
Mon Mar 18 19:19:55 2024,0,191,[Range],29.400,0.800,-76.680,-2.160,0,b4w,4.000
Mon Mar 18 19:19:57 2024,0,190,[Range],29.500,-1.500,-57.240,-1.440,1,b4w,97.000
Mon Mar 18 19:19:58 2024,0,192,[Range],29.200,-3.200,-57.600,-4.320,1,b4w,9.000
Mon Mar 18 19:21:03 2024,0,198,[Range],29.200,0.600,-55.800,-2.880,0,b4w,44.000
Mon Mar 18 19:21:38 2024,0,199,[Range],29.400,-3.300,-42.120,0.360,1,b4w,5.000
Mon Mar 18 19:21:42 2024,0,195,[Range],29.800,1.000,-73.440,-1.440,0,b4w,23.000
Mon Mar 18 19:21:55 2024,0,200,[Range],29.100,-1.100,-68.040,-1.440,1,b4w,26.000
Mon Mar 18 19:22:33 2024,0,196,[Range],29.800,0.800,-69.120,-2.880,0,b4w,20.000
Mon Mar 18 19:22:33 2024,0,197,[Range],29.700,1.200,-69.840,0.000,0,b4w,5.000
Mon Mar 18 19:22:35 2024,0,203,[Range],29.400,-1.000,-50.760,0.000,1,b4w,6.000
Mon Mar 18 19:22:42 2024,0,204,[Range],28.900,-0.500,-81.360,-1.800,1,b4w,5.000
Mon Mar 18 19:23:22 2024,0,201,[Range],29.800,1.100,-79.200,-1.800,0,b4w,4.000
Mon Mar 18 19:23:23 2024,0,202,[Range],29.300,-1.700,-57.960,0.360,1,b4w,22.000
Mon Mar 18 19:23:28 2024,0,209,[Range],29.700,1.300,-42.840,-0.720,0,b4w,54.000
Mon Mar 18 19:23:57 2024,0,212,[Range],29.900,1.000,-53.280,-0.720,0,b4w,71.000
Mon Mar 18 19:24:06 2024,0,206,[Range],29.400,-1.300,-68.040,-3.240,1,b4w,6.000
Mon Mar 18 19:24:07 2024,0,211,[Range],29.700,-2.400,-47.160,0.360,1,b4w,9.000
Mon Mar 18 19:24:09 2024,0,208,[Range],29.200,-0.100,-58.680,-0.360,1,b4w,2.000
Mon Mar 18 19:24:33 2024,0,210,[Range],29.400,-0.900,-56.160,-0.360,1,b4w,51.000
Mon Mar 18 19:24:38 2024,0,215,[Range],29.600,-2.600,-39.240,-0.720,1,b4w,9.000
Mon Mar 18 19:24:44 2024,0,216,[Range],29.300,-0.600,-77.760,-0.720,1,b4w,21.000
Mon Mar 18 19:24:50 2024,0,205,[Range],29.300,-1.000,-53.280,0.000,1,b4w,45.000
Mon Mar 18 19:24:58 2024,0,217,[Range],29.700,1.100,-42.120,-0.360,0,b4w,26.000
Mon Mar 18 19:25:21 2024,0,214,[Range],29.700,-0.900,-62.280,0.000,1,b4w,15.000
Mon Mar 18 19:25:33 2024,0,220,[Range],29.700,1.400,-43.200,-0.360,0,b4w,52.000
Mon Mar 18 19:26:30 2024,0,218,[Range],29.400,-2.700,-48.960,0.000,1,b4w,6.000
Mon Mar 18 19:26:38 2024,0,224,[Range],29.800,-4.200,-39.960,0.000,1,b4w,4.000
Mon Mar 18 19:27:53 2024,0,231,[Range],29.200,1.100,-61.200,-2.160,0,b4w,9.000
Mon Mar 18 19:28:36 2024,0,221,[Range],29.700,-1.300,-36.000,0.000,1,b4w,29.000
Mon Mar 18 19:29:02 2024,0,229,[Range],29.400,-1.200,-56.520,0.000,1,b4w,7.000
Mon Mar 18 19:29:21 2024,0,225,[Range],29.900,-2.900,-43.200,0.360,1,b4w,5.000
Mon Mar 18 19:29:26 2024,0,226,[Range],29.600,1.400,-42.840,-1.440,0,b4w,39.000
Mon Mar 18 19:29:37 2024,0,235,[Range],30.300,0.100,51.120,0.000,1,b4w,17.000
Mon Mar 18 19:30:16 2024,0,230,[Range],29.700,-4.600,-34.560,0.000,1,b4w,1.000
Mon Mar 18 19:30:24 2024,0,234,[Range],29.400,1.000,-73.080,-2.880,0,b4w,47.000
Mon Mar 18 19:30:56 2024,0,228,[Range],29.600,-1.300,-34.560,0.360,1,b4w,45.000
Mon Mar 18 19:31:33 2024,0,232,[Range],29.600,-1.600,-41.400,0.000,1,b4w,119.000
Mon Mar 18 19:31:34 2024,0,237,[Range],29.800,-0.900,-41.760,0.000,1,b4w,48.000
Mon Mar 18 19:31:37 2024,0,239,[Range],29.600,-1.400,-49.320,0.000,1,b4w,6.000
Mon Mar 18 19:32:01 2024,0,233,[Range],29.200,-3.800,-54.720,0.000,1,b4w,4.000
Mon Mar 18 19:32:09 2024,0,238,[Range],29.700,1.200,-66.240,-0.720,0,b4w,45.000
Mon Mar 18 19:32:29 2024,0,240,[Range],29.200,-1.400,-72.360,-1.800,1,b4w,8.000
Mon Mar 18 19:32:55 2024,0,243,[Range],29.500,0.700,-51.120,-3.960,0,b4w,64.000
Mon Mar 18 19:33:35 2024,0,236,[Range],29.900,-2.000,-46.440,-0.720,1,b4w,8.000
Mon Mar 18 19:35:04 2024,0,241,[Range],29.300,1.500,-69.120,-1.800,0,b4w,65.000
Mon Mar 18 19:35:31 2024,0,252,[Range],29.000,-1.000,-76.680,-1.080,1,b4w,16.000
Mon Mar 18 19:36:02 2024,0,246,[Range],29.600,-0.900,-72.720,-1.080,1,b4w,15.000
Mon Mar 18 19:36:09 2024,0,249,[Range],29.600,-2.200,-61.200,-1.800,1,b4w,5.000
Mon Mar 18 19:36:22 2024,0,244,[Range],29.200,1.300,-70.560,-2.160,0,b4w,5.000
Mon Mar 18 19:36:46 2024,0,250,[Range],29.600,-1.200,-41.760,0.000,1,b4w,11.000
Mon Mar 18 19:36:46 2024,0,254,[Range],29.400,-0.600,-54.720,0.720,1,b4w,4.000
Mon Mar 18 19:36:49 2024,0,248,[Range],29.500,-2.100,-46.800,0.000,1,b4w,8.000
Mon Mar 18 19:37:02 2024,0,253,[Range],29.600,-1.500,-39.240,0.000,1,b4w,59.000
Mon Mar 18 19:37:30 2024,0,255,[Range],29.100,-1.600,-69.840,-1.080,1,b4w,8.000
Mon Mar 18 19:37:49 2024,0,5,[Range],29.200,1.300,-68.400,-1.440,0,b4w,42.000
Mon Mar 18 19:38:01 2024,0,0,[Range],29.600,-0.900,-45.720,0.720,1,b4w,23.000
Mon Mar 18 19:38:36 2024,0,2,[Range],29.000,-1.100,-73.440,0.000,1,b4w,0.000
Mon Mar 18 19:38:42 2024,0,251,[Range],29.200,-1.200,-80.280,-2.160,1,b4w,9.000
Mon Mar 18 19:39:13 2024,0,3,[Range],29.400,0.600,-68.760,-1.800,0,b4w,54.000
Mon Mar 18 19:40:08 2024,0,9,[Range],29.900,1.200,-52.920,-1.080,0,b4w,52.000
Mon Mar 18 19:40:57 2024,0,14,[Range],29.900,1.300,-65.160,-1.080,0,b4w,78.000
Mon Mar 18 19:41:08 2024,0,7,[Range],29.600,-1.500,-47.160,0.000,1,b4w,3.000
Mon Mar 18 19:41:49 2024,0,11,[Range],29.900,1.300,-80.640,-3.240,0,b4w,30.000
Mon Mar 18 19:41:50 2024,0,6,[Range],29.700,-1.800,-34.200,1.440,1,b4w,23.000
Mon Mar 18 19:42:07 2024,0,12,[Range],29.500,-0.700,-51.120,0.000,1,b4w,39.000
Mon Mar 18 19:42:08 2024,0,15,[Range],29.500,-2.700,-45.360,0.000,1,b4w,1.000
Mon Mar 18 19:42:56 2024,0,13,[Range],29.600,1.100,-49.320,0.000,0,b4w,77.000
Mon Mar 18 19:43:09 2024,0,18,[Range],29.700,1.400,-26.640,-1.080,0,b4w,51.000
Mon Mar 18 19:43:50 2024,0,23,[Range],29.200,-1.500,-60.840,0.000,1,b4w,35.000
Mon Mar 18 19:43:57 2024,0,22,[Range],29.600,-2.600,-41.040,-0.360,1,b4w,6.000
Mon Mar 18 19:44:09 2024,0,30,[Range],29.600,-4.300,-28.800,0.720,1,b4w,1.000
Mon Mar 18 19:44:16 2024,0,26,[Range],29.900,-0.500,-73.080,0.720,1,b4w,26.000
Mon Mar 18 19:44:19 2024,0,19,[Range],29.900,-4.700,-29.520,0.000,1,b4w,8.000
Mon Mar 18 19:45:07 2024,0,27,[Range],29.200,-1.200,-55.800,-1.440,1,b4w,33.000
Mon Mar 18 19:45:58 2024,0,34,[Range],29.700,1.800,-63.720,0.000,0,b4w,25.000
Mon Mar 18 19:46:13 2024,0,25,[Range],30.000,-2.800,69.840,0.000,1,b4w,5.000
Mon Mar 18 19:46:21 2024,0,32,[Range],28.900,-0.800,-74.160,0.000,1,b4w,3.000
Mon Mar 18 19:46:39 2024,0,33,[Range],29.400,1.400,-70.560,-1.080,0,b4w,32.000
Mon Mar 18 19:47:33 2024,0,28,[Range],29.400,-0.500,-70.920,-1.800,1,b4w,24.000
Mon Mar 18 19:47:35 2024,0,21,[Range],29.900,-3.900,-42.840,0.360,1,b4w,5.000
Mon Mar 18 19:47:45 2024,0,31,[Range],29.700,-1.100,-47.880,0.360,1,b4w,34.000
Mon Mar 18 19:48:21 2024,0,35,[Range],29.500,-1.000,-81.360,-0.360,1,b4w,36.000
Mon Mar 18 19:51:36 2024,0,40,[Range],29.400,-2.500,-47.160,-0.360,1,b4w,3.000
Mon Mar 18 19:52:10 2024,0,38,[Range],29.700,-4.000,-24.480,1.080,1,b4w,4.000
Mon Mar 18 19:52:16 2024,0,46,[Range],29.300,-1.300,-67.680,-1.440,1,b4w,44.000
Mon Mar 18 19:52:30 2024,0,36,[Range],29.400,-3.900,-45.720,0.000,1,b4w,1.000
Mon Mar 18 19:52:40 2024,0,42,[Range],29.900,-1.300,-35.280,-0.360,1,b4w,17.000
Mon Mar 18 19:52:52 2024,0,45,[Range],29.200,-0.900,-54.720,-0.360,1,b4w,80.000
Mon Mar 18 19:52:52 2024,0,44,[Range],29.800,-2.700,-54.360,0.000,1,b4w,10.000
Mon Mar 18 19:53:33 2024,0,41,[Range],29.200,0.300,-79.200,-0.360,1,b4w,21.000
Mon Mar 18 19:53:55 2024,0,50,[Range],29.300,1.700,-51.120,0.360,0,b4w,31.000
Mon Mar 18 19:53:55 2024,0,39,[Range],29.700,1.100,-52.560,0.000,0,b4w,0.000
Mon Mar 18 19:53:58 2024,0,52,[Range],29.200,-1.100,-76.680,-1.800,1,b4w,20.000
Mon Mar 18 19:54:15 2024,0,48,[Range],29.500,0.800,-70.200,-3.600,0,b4w,65.000
Mon Mar 18 19:54:15 2024,0,54,[Range],29.900,-1.200,-70.200,0.000,1,b4w,1.000
Mon Mar 18 19:54:31 2024,0,56,[Range],29.900,1.300,-61.560,-1.080,0,b4w,33.000
Mon Mar 18 19:54:33 2024,0,55,[Range],29.800,-1.300,-43.560,-0.360,1,b4w,23.000
Mon Mar 18 19:54:37 2024,0,47,[Range],29.800,-0.900,-54.000,-0.720,1,b4w,26.000
Mon Mar 18 19:54:51 2024,0,57,[Range],29.200,-1.700,-72.000,-0.360,1,b4w,8.000
Mon Mar 18 19:55:48 2024,0,59,[Range],29.900,1.200,-36.000,-1.800,0,b4w,76.000
Mon Mar 18 19:56:07 2024,0,61,[Range],29.300,-2.900,-49.680,0.000,1,b4w,11.000
Mon Mar 18 19:56:27 2024,0,60,[Range],29.900,1.500,-50.760,-0.720,0,b4w,23.000
Mon Mar 18 19:56:51 2024,0,68,[Range],30.500,-1.100,73.080,0.000,1,b4w,0.000
Mon Mar 18 19:57:07 2024,0,69,[Range],29.700,-1.100,-76.680,-1.440,1,b4w,8.000
Mon Mar 18 19:57:10 2024,0,66,[Range],29.200,0.000,-72.000,-0.720,1,b4w,13.000
Mon Mar 18 19:57:12 2024,0,67,[Range],30.200,-0.800,57.960,0.000,1,b4w,34.000
Mon Mar 18 19:57:15 2024,0,63,[Range],29.400,1.300,-60.480,-1.440,0,b4w,23.000
Mon Mar 18 19:57:24 2024,0,70,[Range],29.100,-1.100,-68.760,-0.360,1,b4w,57.000
Mon Mar 18 19:58:48 2024,0,75,[Range],29.700,1.000,-68.760,-0.720,0,b4w,52.000
Mon Mar 18 19:58:56 2024,0,71,[Range],29.100,1.100,-66.960,-2.520,0,b4w,8.000
Mon Mar 18 19:58:58 2024,0,72,[Range],29.600,-1.100,-47.880,-0.360,1,b4w,61.000
Mon Mar 18 19:59:16 2024,0,78,[Range],29.700,-2.500,-42.120,-0.360,1,b4w,4.000
Mon Mar 18 20:00:04 2024,0,73,[Range],29.200,1.100,-69.840,-3.240,0,b4w,30.000
Mon Mar 18 20:00:11 2024,0,76,[Range],29.800,1.300,-68.760,-2.160,0,b4w,43.000
Mon Mar 18 20:00:23 2024,0,91,[Range],29.600,-1.500,-59.760,-2.160,1,b4w,22.000
Mon Mar 18 20:00:30 2024,0,74,[Range],29.800,-2.300,-44.640,-0.360,1,b4w,7.000
Mon Mar 18 20:00:45 2024,0,84,[Range],29.800,-1.000,-63.000,-1.080,1,b4w,57.000
Mon Mar 18 20:00:59 2024,0,80,[Range],29.900,-2.000,-57.600,-1.080,1,b4w,17.000
Mon Mar 18 20:01:05 2024,0,77,[Range],29.900,0.900,-51.120,-0.360,0,b4w,37.000
Mon Mar 18 20:02:27 2024,0,87,[Range],29.400,-1.400,-42.120,-0.360,1,b4w,29.000
Mon Mar 18 20:02:40 2024,0,83,[Range],29.400,1.400,-54.720,-2.160,0,b4w,79.000
Mon Mar 18 20:03:09 2024,0,94,[Range],29.700,1.400,-59.760,-1.440,0,b4w,8.000
Mon Mar 18 20:03:48 2024,0,85,[Range],29.000,-0.600,-74.880,-0.720,1,b4w,25.000
Mon Mar 18 20:04:04 2024,0,82,[Range],29.200,1.600,-60.840,0.720,0,b4w,24.000
Mon Mar 18 20:04:38 2024,0,92,[Range],29.600,-0.900,-54.720,0.000,1,b4w,78.000
Mon Mar 18 20:04:52 2024,0,96,[Range],29.600,-3.300,-43.200,0.000,1,b4w,1.000
Mon Mar 18 20:04:53 2024,0,81,[Range],30.400,-2.300,61.560,0.000,1,b4w,34.000
Mon Mar 18 20:04:54 2024,0,95,[Range],29.900,-2.200,-41.760,-0.360,1,b4w,5.000
Mon Mar 18 20:05:14 2024,0,98,[Range],29.900,-4.200,-38.520,-1.080,1,b4w,0.000
Mon Mar 18 20:05:29 2024,0,101,[Range],29.400,-2.800,-52.920,-1.440,1,b4w,6.000
Mon Mar 18 20:05:51 2024,0,97,[Range],29.400,-4.000,-43.920,0.000,1,b4w,1.000
Mon Mar 18 20:06:05 2024,0,103,[Range],29.700,0.900,-61.920,-2.880,0,b4w,23.000
Mon Mar 18 20:06:12 2024,0,105,[Range],29.900,1.000,-75.240,-2.160,0,b4w,47.000
Mon Mar 18 20:06:13 2024,0,93,[Range],29.300,0.700,-77.400,0.000,0,b4w,3.000
Mon Mar 18 20:07:20 2024,0,99,[Range],29.400,-1.000,-50.040,0.720,1,b4w,152.000
Mon Mar 18 20:08:08 2024,0,102,[Range],29.400,-1.400,-47.520,0.000,1,b4w,24.000
Mon Mar 18 20:08:13 2024,0,109,[Range],30.200,0.400,46.440,0.000,1,b4w,3.000
Mon Mar 18 20:08:15 2024,0,106,[Range],29.500,-1.900,-57.600,-0.360,1,b4w,2.000
Mon Mar 18 20:08:43 2024,0,114,[Range],29.300,-1.500,-60.840,-0.360,1,b4w,43.000
Mon Mar 18 20:08:44 2024,0,100,[Range],30.400,0.200,55.440,0.000,1,b4w,7.000
Mon Mar 18 20:09:06 2024,0,107,[Range],29.500,-2.700,-46.440,-1.080,1,b4w,5.000
Mon Mar 18 20:09:12 2024,0,108,[Range],29.000,-1.400,-75.240,0.000,1,b4w,6.000
Mon Mar 18 20:09:20 2024,0,119,[Range],29.600,-2.200,-56.160,-1.080,1,b4w,7.000
Mon Mar 18 20:09:37 2024,0,117,[Range],29.600,-1.100,-61.200,-1.080,1,b4w,8.000
Mon Mar 18 20:10:00 2024,0,110,[Range],29.800,-2.500,-37.440,0.720,1,b4w,7.000
Mon Mar 18 20:10:07 2024,0,111,[Range],29.500,-1.300,-58.320,-0.720,1,b4w,39.000
Mon Mar 18 20:10:35 2024,0,116,[Range],29.500,-3.700,-46.800,0.720,1,b4w,0.000
Mon Mar 18 20:10:42 2024,0,112,[Range],29.100,-2.000,-62.640,0.000,1,b4w,0.000
Mon Mar 18 20:11:01 2024,0,121,[Range],29.500,-2.300,-51.120,-0.360,1,b4w,4.000
Mon Mar 18 20:11:24 2024,0,118,[Range],29.700,-1.400,-50.400,-0.360,1,b4w,44.000
Mon Mar 18 20:12:42 2024,0,129,[Range],29.700,1.000,-82.440,-2.520,0,b4w,7.000
Mon Mar 18 20:13:10 2024,0,122,[Range],29.500,1.600,-35.640,0.000,0,b4w,50.000
Mon Mar 18 20:13:50 2024,0,131,[Range],29.700,0.800,-45.720,-1.080,0,b4w,33.000
Mon Mar 18 20:13:52 2024,0,115,[Range],29.400,1.300,-45.720,0.000,0,b4w,29.000
Mon Mar 18 20:14:10 2024,0,130,[Range],29.400,1.200,-44.640,-0.360,0,b4w,26.000
Mon Mar 18 20:14:30 2024,0,128,[Range],29.800,0.700,-56.160,-2.160,0,b4w,23.000
Mon Mar 18 20:14:37 2024,0,124,[Range],29.200,-0.700,-82.080,0.000,1,b4w,51.000
Mon Mar 18 20:15:18 2024,0,137,[Range],29.000,-2.300,-77.040,-2.520,1,b4w,22.000
Mon Mar 18 20:16:12 2024,0,134,[Range],29.700,-0.900,-42.120,0.720,1,b4w,40.000
Mon Mar 18 20:17:07 2024,0,133,[Range],29.700,-1.300,-37.800,1.440,1,b4w,52.000
Mon Mar 18 20:17:15 2024,0,139,[Range],29.500,1.300,-42.120,0.000,0,b4w,56.000
Mon Mar 18 20:17:44 2024,0,136,[Range],29.400,1.500,-56.880,-1.080,0,b4w,101.000
Mon Mar 18 20:17:45 2024,0,142,[Range],29.500,2.400,-56.520,0.360,0,b4w,15.000
Mon Mar 18 20:17:45 2024,0,144,[Range],29.300,2.600,-56.160,0.000,0,b4w,11.000
Mon Mar 18 20:19:42 2024,0,149,[Range],29.500,-2.000,-56.520,-1.080,1,b4w,6.000
Mon Mar 18 20:20:17 2024,0,145,[Range],29.600,-2.700,-36.360,-0.360,1,b4w,1.000
Mon Mar 18 20:20:52 2024,0,143,[Range],29.800,-1.000,-63.360,-1.080,1,b4w,19.000
